DBN,School Name,Cohort Year,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,# Advanced Regents,% Advanced Regents of Cohort,# Dropout,% Dropout
01M292,ORCHARD COLLEGIATE ACADEMY,2017,65,59,90.8,59,90.8,8,12.3,0,0.0
01M292,ORCHARD COLLEGIATE ACADEMY,2016,31,29,93.5,29,93.5,9,29.0,1,3.2
01M292,ORCHARD COLLEGIATE ACADEMY,2015,28,25,89.3,22,78.6,2,7.1,3,10.7
01M292,ORCHARD COLLEGIATE ACADEMY,2014,29,25,86.2,22,75.9,0,0.0,1,3.4
01M292,ORCHARD COLLEGIATE ACADEMY,2013,36,24,66.7,23,63.9,0,0.0,7,19.4
01M292,ORCHARD COLLEGIATE ACADEMY,2012,44,23,52.3,19,43.2,1,2.3,10,22.7
01M292,ORCHARD COLLEGIATE ACADEMY,2011,73,46,63.0,41,56.2,0,0.0,7,9.6
01M292,ORCHARD COLLEGIATE ACADEMY,2010,61,24,39.3,24,39.3,1,1.6,17,27.9
01M292,ORCHARD COLLEGIATE ACADEMY,2009,85,47,55.3,42,49.4,0,0.0,8,9.4
01M292,ORCHARD COLLEGIATE ACADEMY,2008,70,35,50.0,29,41.4,0,0.0,13,18.6
01M292,ORCHARD COLLEGIATE ACADEMY,2007,77,41,53.2,28,36.4,0,0.0,5,6.5
01M292,ORCHARD COLLEGIATE ACADEMY,2006,78,43,55.1,36,46.2,0,0.0,11,14.1
01M292,ORCHARD COLLEGIATE ACADEMY,2005,64,43,67.2,27,42.2,0,0.0,9,14.1
01M292,ORCHARD COLLEGIATE ACADEMY,2004,55,37,67.3,17,30.9,0,0.0,3,5.5
01M292,ORCHARD COLLEGIATE ACADEMY,2003,5,s,s,s,s,s,s,s,s
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2017,134,132,98.5,132,98.5,71,53.0,2,1.5
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2016,128,123,96.1,123,96.1,73,57.0,5,3.9
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2015,99,92,92.9,79,79.8,18,18.2,4,4.0
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2014,88,82,93.2,73,83.0,20,22.7,3,3.4
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2013,78,70,89.7,64,82.1,20,25.6,7,9.0
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2012,66,50,75.8,46,69.7,11,16.7,14,21.2
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2011,82,68,82.9,58,70.7,13,15.9,8,9.8
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2010,71,56,78.9,46,64.8,3,4.2,11,15.5
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2009,88,65,73.9,50,56.8,6,6.8,9,10.2
