DBN,School_Name,Cohort_Year,Percent_Grads,Percent_Total_Regents_of_Cohort,Percent_Advanced_Regents_of_Cohort,Percent_Dropout,Percent_Asian_Cohort,Percent_Black_Cohort,Percent_Hispanic_Cohort,Percent_White_Cohort,Percent_Native_American_Cohort,Percent_MultiRacial_Cohort,Percent_Female_Cohort,Percent_Male_Cohort,Percent_Econ_Disadv_Cohort,Percent_Not_Econ_Disadv_Cohort,Percent_SWD_Cohort,Percent_Not_SWD_Cohort,School_Name_and_Cohort_Year
01M292,ORCHARD COLLEGIATE ACADEMY,2017,90.8,90.8,12.3,0.0,9.2,26.2,60.0,1.5,1.5,1.5,53.8,46.2,78.5,21.5,30.8,69.2,ORCHARD COLLEGIATE ACADEMY2017
01M292,ORCHARD COLLEGIATE ACADEMY,2016,93.5,93.5,29.0,3.2,22.6,35.5,29.0,9.7,0.0,3.2,51.6,48.4,83.9,16.1,22.6,77.4,ORCHARD COLLEGIATE ACADEMY2016
01M292,ORCHARD COLLEGIATE ACADEMY,2015,89.3,78.6,7.1,10.7,10.7,21.4,64.3,3.6,0.0,0.0,35.7,64.3,82.1,17.9,28.6,71.4,ORCHARD COLLEGIATE ACADEMY2015
01M292,ORCHARD COLLEGIATE ACADEMY,2014,86.2,75.9,0.0,3.4,10.3,20.7,65.5,3.4,0.0,0.0,20.7,79.3,93.1,6.9,27.6,72.4,ORCHARD COLLEGIATE ACADEMY2014
01M292,ORCHARD COLLEGIATE ACADEMY,2013,66.7,63.9,0.0,19.4,25.0,16.7,52.8,5.6,0.0,0.0,58.3,41.7,91.7,8.3,33.3,66.7,ORCHARD COLLEGIATE ACADEMY2013
01M292,ORCHARD COLLEGIATE ACADEMY,2012,52.3,43.2,2.3,22.7,11.4,15.9,63.6,6.8,0.0,2.3,34.1,65.9,88.6,11.4,29.5,70.5,ORCHARD COLLEGIATE ACADEMY2012
01M292,ORCHARD COLLEGIATE ACADEMY,2011,63.0,56.2,0.0,9.6,13.7,32.9,47.9,0.0,2.7,2.7,31.5,68.5,83.6,16.4,27.4,72.6,ORCHARD COLLEGIATE ACADEMY2011
01M292,ORCHARD COLLEGIATE ACADEMY,2010,39.3,39.3,1.6,27.9,16.4,18.0,62.3,0.0,1.6,1.6,55.7,44.3,80.3,19.7,23.0,77.0,ORCHARD COLLEGIATE ACADEMY2010
01M292,ORCHARD COLLEGIATE ACADEMY,2009,55.3,49.4,0.0,9.4,10.6,29.4,57.6,2.4,0.0,0.0,32.9,67.1,88.2,11.8,18.8,81.2,ORCHARD COLLEGIATE ACADEMY2009
01M292,ORCHARD COLLEGIATE ACADEMY,2008,50.0,41.4,0.0,18.6,12.9,32.9,52.9,1.4,0.0,0.0,47.1,52.9,62.9,37.1,20.0,80.0,ORCHARD COLLEGIATE ACADEMY2008
01M292,ORCHARD COLLEGIATE ACADEMY,2007,53.2,36.4,0.0,6.5,9.1,23.4,64.9,2.6,0.0,0.0,39.0,61.0,88.3,11.7,27.3,72.7,ORCHARD COLLEGIATE ACADEMY2007
01M292,ORCHARD COLLEGIATE ACADEMY,2006,55.1,46.2,0.0,14.1,11.5,30.8,53.8,2.6,0.0,1.3,43.6,56.4,65.4,34.6,23.1,76.9,ORCHARD COLLEGIATE ACADEMY2006
01M292,ORCHARD COLLEGIATE ACADEMY,2005,67.2,42.2,0.0,14.1,12.5,32.8,48.4,6.2,0.0,0.0,39.1,60.9,75.0,25.0,23.4,76.6,ORCHARD COLLEGIATE ACADEMY2005
01M292,ORCHARD COLLEGIATE ACADEMY,2004,67.3,30.9,0.0,5.5,18.2,41.8,36.4,1.8,1.8,0.0,50.9,49.1,98.2,1.8,16.4,83.6,ORCHARD COLLEGIATE ACADEMY2004
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2017,98.5,98.5,53.0,1.5,29.1,17.2,46.3,5.2,0.7,1.5,38.8,61.2,89.6,10.4,17.2,82.8,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL2017
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2016,96.1,96.1,57.0,3.9,34.4,19.5,43.0,2.3,0.8,0.0,43.0,57.0,87.5,12.5,17.2,82.8,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL2016
