DBN,School Name,Cohort Year,Female # Total Cohort,Female # Grads,Female % Grads,Female # Total Regents,Female % Total Regents of Cohort,Female # Advanced Regents,Female % Advanced Regents of Cohort,Female # Dropout,Female % Dropout,Male # Total Cohort,Male # Grads,Male % Grads,Male # Total Regents,Male % Total Regents of Cohort,Male # Advanced Regents,Male % Advanced Regents of Cohort,Male # Dropout,Male % Dropout
01M292,ORCHARD COLLEGIATE ACADEMY,2017,35.0,33,94.3,33,94.3,3,8.6,0,0.0,30.0,26,86.7,26,86.7,5,16.7,0,0.0
01M292,ORCHARD COLLEGIATE ACADEMY,2016,16.0,15,93.8,15,93.8,4,25.0,1,6.3,15.0,14,93.3,14,93.3,5,33.3,0,0.0
01M292,ORCHARD COLLEGIATE ACADEMY,2015,10.0,7,70.0,6,60.0,0,0.0,3,30.0,18.0,18,100.0,16,88.9,2,11.1,0,0.0
01M292,ORCHARD COLLEGIATE ACADEMY,2014,6.0,6,100.0,6,100.0,0,0.0,0,0.0,23.0,19,82.6,16,69.6,0,0.0,1,4.3
01M292,ORCHARD COLLEGIATE ACADEMY,2013,21.0,12,57.1,12,57.1,0,0.0,5,23.8,15.0,12,80.0,11,73.3,0,0.0,2,13.3
01M292,ORCHARD COLLEGIATE ACADEMY,2012,15.0,8,53.3,8,53.3,0,0.0,4,26.7,29.0,15,51.7,11,37.9,1,3.4,6,20.7
01M292,ORCHARD COLLEGIATE ACADEMY,2011,23.0,15,65.2,14,60.9,0,0.0,2,8.7,50.0,31,62.0,27,54.0,0,0.0,5,10.0
01M292,ORCHARD COLLEGIATE ACADEMY,2010,34.0,13,38.2,13,38.2,1,2.9,10,29.4,27.0,11,40.7,11,40.7,0,0.0,7,25.9
01M292,ORCHARD COLLEGIATE ACADEMY,2009,28.0,17,60.7,14,50.0,0,0.0,3,10.7,57.0,30,52.6,28,49.1,0,0.0,5,8.8
01M292,ORCHARD COLLEGIATE ACADEMY,2008,33.0,10,30.3,10,30.3,0,0.0,7,21.2,37.0,25,67.6,19,51.4,0,0.0,6,16.2
01M292,ORCHARD COLLEGIATE ACADEMY,2007,30.0,18,60.0,11,36.7,0,0.0,1,3.3,47.0,23,48.9,17,36.2,0,0.0,4,8.5
01M292,ORCHARD COLLEGIATE ACADEMY,2006,34.0,17,50.0,13,38.2,0,0.0,5,14.7,44.0,26,59.1,23,52.3,0,0.0,6,13.6
01M292,ORCHARD COLLEGIATE ACADEMY,2005,25.0,20,80.0,13,52.0,0,0.0,5,20.0,39.0,23,59.0,14,35.9,0,0.0,4,10.3
01M292,ORCHARD COLLEGIATE ACADEMY,2004,28.0,18,64.3,8,28.6,0,0.0,1,3.6,27.0,19,70.4,9,33.3,0,0.0,2,7.4
01M292,ORCHARD COLLEGIATE ACADEMY,2003,1.0,s,s,s,s,s,s,s,s,4.0,s,s,s,s,s,s,s,s
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2017,52.0,52,100.0,52,100.0,34,65.4,0,0.0,82.0,80,97.6,80,97.6,37,45.1,2,2.4
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2016,55.0,54,98.2,54,98.2,41,74.5,1,1.8,73.0,69,94.5,69,94.5,32,43.8,4,5.5
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2015,48.0,45,93.8,40,83.3,11,22.9,2,4.2,51.0,47,92.2,39,76.5,7,13.7,2,3.9
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2014,38.0,36,94.7,33,86.8,10,26.3,1,2.6,50.0,46,92.0,40,80.0,10,20.0,2,4.0
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2013,30.0,27,90.0,23,76.7,6,20.0,2,6.7,48.0,43,89.6,41,85.4,14,29.2,5,10.4
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2012,28.0,24,85.7,22,78.6,3,10.7,3,10.7,38.0,26,68.4,24,63.2,8,21.1,11,28.9
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2011,27.0,21,77.8,19,70.4,5,18.5,5,18.5,55.0,47,85.5,39,70.9,8,14.5,3,5.5
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2010,34.0,24,70.6,22,64.7,0,0.0,7,20.6,37.0,32,86.5,24,64.9,3,8.1,4,10.8
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2009,39.0,30,76.9,19,48.7,4,10.3,4,10.3,49.0,35,71.4,31,63.3,2,4.1,5,10.2
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2008,56.0,39,69.6,35,62.5,6,10.7,4,7.1,64.0,41,64.1,40,62.5,4,6.3,5,7.8
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2007,62.0,42,67.7,28,45.2,7,11.3,6,9.7,88.0,57,64.8,49,55.7,10,11.4,11,12.5
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2006,65.0,34,52.3,28,43.1,5,7.7,9,13.8,59.0,19,32.2,14,23.7,3,5.1,11,18.6
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2005,59.0,31,52.5,19,32.2,3,5.1,6,10.2,62.0,33,53.2,16,25.8,1,1.6,5,8.1
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2004,68.0,49,72.1,25,36.8,5,7.4,1,1.5,44.0,26,59.1,11,25.0,1,2.3,3,6.8
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2003,45.0,42,93.3,21,46.7,7,15.6,2,4.4,42.0,25,59.5,18,42.9,4,9.5,9,21.4
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2002,29.0,19,65.5,11,37.9,4,13.8,1,3.4,23.0,14,60.9,8,34.8,4,17.4,0,0.0
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2001,27.0,19,70.4,15,55.6,2,7.4,1,3.7,37.0,27,73.0,17,45.9,5,13.5,5,13.5
01M450,EAST SIDE COMMUNITY SCHOOL,2017,37.0,35,94.6,35,94.6,0,0.0,0,0.0,42.0,38,90.5,38,90.5,0,0.0,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,2016,45.0,43,95.6,43,95.6,0,0.0,0,0.0,44.0,43,97.7,43,97.7,0,0.0,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,2015,45.0,42,93.3,42,93.3,0,0.0,1,2.2,48.0,40,83.3,40,83.3,0,0.0,0,0.0
01M450,EAST SIDE COMMUNITY SCHOOL,2014,40.0,40,100.0,40,100.0,0,0.0,0,0.0,52.0,48,92.3,48,92.3,0,0.0,1,1.9
01M450,EAST SIDE COMMUNITY SCHOOL,2013,45.0,41,91.1,41,91.1,0,0.0,2,4.4,44.0,39,88.6,39,88.6,0,0.0,1,2.3
01M450,EAST SIDE COMMUNITY SCHOOL,2012,44.0,36,81.8,35,79.5,0,0.0,2,4.5,46.0,36,78.3,36,78.3,0,0.0,2,4.3
01M450,EAST SIDE COMMUNITY SCHOOL,2011,40.0,35,87.5,35,87.5,0,0.0,0,0.0,48.0,40,83.3,39,81.3,0,0.0,3,6.3
01M450,EAST SIDE COMMUNITY SCHOOL,2010,53.0,46,86.8,46,86.8,0,0.0,1,1.9,37.0,24,64.9,24,64.9,0,0.0,2,5.4
01M450,EAST SIDE COMMUNITY SCHOOL,2009,39.0,33,84.6,33,84.6,0,0.0,0,0.0,39.0,23,59.0,23,59.0,0,0.0,2,5.1
01M450,EAST SIDE COMMUNITY SCHOOL,2008,29.0,19,65.5,19,65.5,0,0.0,2,6.9,59.0,42,71.2,41,69.5,0,0.0,9,15.3
